,North Korea,Somalia,Afghanistan,Sudan,South Sudan,Iraq,Turkmenistan,Libya,Uzbekistan,Haiti,Venezuela,Yemen,Angola,Myanmar,Guinea-Bissau,Burundi,Eritrea,Syria,Chad,Zimbabwe,Cambodia,Democratic Republic of Congo,Tajikistan,Congo,Laos,Guinea,Central African Republic,Papua New Guinea,Paraguay,Bangladesh,Kyrgyzstan,Kenya,Ukraine,Cameroon,Nigeria,Uganda,Iran,Comoros,Kazakhstan,Nicaragua,Russia,Azerbaijan,Lebanon,Guyana,Honduras,Nepal,Pakistan,Madagascar,Gambia,Timor,Cote d'Ivoire,Togo,Sierra Leone,Guatemala,Mauritania,Belarus,Mozambique,Vietnam,Dominican Republic,Mali,Tanzania,Ecuador,Ethiopia,Albania,Kosovo,Indonesia,Argentina,Niger,Bolivia,Egypt,Malawi,Mexico,Moldova,Djibouti,Gabon,Algeria,Armenia,Philippines,Suriname,Colombia,Benin,India,Thailand,Morocco,Panama,Peru,Zambia,Burkina Faso,China,Mongolia,Sri Lanka,Liberia,El Salvador,Trinidad and Tobago,Jamaica,Swaziland,Tunisia,Bosnia and Herzegovina,Serbia,Senegal,Greece,Brazil,Bulgaria,Sao Tome and Principe,Montenegro,Italy,South Africa,Macedonia,Romania,Kuwait,Oman,Ghana,Turkey,Cuba,Lesotho,Saudi Arabia,Croatia,Slovakia,Jordan,Namibia,Bahrain,Malaysia,Czech Republic,Georgia,Samoa,Rwanda,Latvia,Hungary,Costa Rica,Mauritius,Seychelles,South Korea,Malta,Cape Verde,Lithuania,Dominica,Slovenia,Poland,Israel,Spain,Taiwan,Puerto Rico,Portugal,Cyprus,Saint Vincent and the Grenadines,Botswana,Bhutan,Estonia,Qatar,United Arab Emirates,France,Bahamas,Austria,Chile,Ireland,Uruguay,United States,Japan,Barbados,Hong Kong,Belgium,United Kingdom,Germany,Iceland,Luxembourg,Australia,Canada,Netherlands,Singapore,Switzerland,Norway,Sweden,Finland,New Zealand,Denmark
North Korea,,,1.75,3.75,6.666666667,8.5,9.25,9.5,9.75,10.5,10.75,11.5,11.75,11.75,12,12.25,12.25,12.25,12.5,12.75,13,13.75,15.25,15.5,16.25,16.5,16.75,17,17,17.75,17.75,18,18,18.25,18.25,18.5,18.75,19,19.75,20,20,20.25,20.25,20.5,20.5,20.5,20.5,21,21.75,21.75,22,22,22.25,22.5,22.5,22.75,22.75,23,23.5,24.25,24.25,25,25,25.25,25.25,25.5,25.75,26,26.25,26.25,26.5,26.5,26.75,27,27,27.5,27.5,27.75,28.25,28.5,29,29,29,29.25,29.25,29.5,29.75,30,30,30,30,30.25,30.5,30.5,30.75,31.66666667,32,32.25,32.5,33,33.25,33.5,33.5,34,34.75,35,35.25,35.5,36,37,38,38.5,38.5,38.75,38.75,39.75,40.25,40.5,40.75,41.5,41.75,42.25,43,43.25,44,44.25,45,45.5,46,46,46,47.5,48,49.5,49.5,50,51,52.25,52.5,52.5,53.25,54.66666667,54.75,55.25,55.66666667,55.75,56,59.75,61,61.25,62.25,63,63.5,63.5,64.5,65,66,66.75,67,67.25,67.75,69.25,71.25,71.5,72.75,73.25,74.25,76.25,77.5,77.75,78,80.25,81.5,82,83
Somalia,,,1.75,3.75,6.666666667,8.5,9.25,9.5,9.75,10.5,10.75,11.5,11.75,11.75,12,12.25,12.25,12.25,12.5,12.75,13,13.75,15.25,15.5,16.25,16.5,16.75,17,17,17.75,17.75,18,18,18.25,18.25,18.5,18.75,19,19.75,20,20,20.25,20.25,20.5,20.5,20.5,20.5,21,21.75,21.75,22,22,22.25,22.5,22.5,22.75,22.75,23,23.5,24.25,24.25,25,25,25.25,25.25,25.5,25.75,26,26.25,26.25,26.5,26.5,26.75,27,27,27.5,27.5,27.75,28.25,28.5,29,29,29,29.25,29.25,29.5,29.75,30,30,30,30,30.25,30.5,30.5,30.75,31.66666667,32,32.25,32.5,33,33.25,33.5,33.5,34,34.75,35,35.25,35.5,36,37,38,38.5,38.5,38.75,38.75,39.75,40.25,40.5,40.75,41.5,41.75,42.25,43,43.25,44,44.25,45,45.5,46,46,46,47.5,48,49.5,49.5,50,51,52.25,52.5,52.5,53.25,54.66666667,54.75,55.25,55.66666667,55.75,56,59.75,61,61.25,62.25,63,63.5,63.5,64.5,65,66,66.75,67,67.25,67.75,69.25,71.25,71.5,72.75,73.25,74.25,76.25,77.5,77.75,78,80.25,81.5,82,83
Afghanistan,1.75,1.75,,2,4.916666667,6.75,7.5,7.75,8,8.75,9,9.75,10,10,10.25,10.5,10.5,10.5,10.75,11,11.25,12,13.5,13.75,14.5,14.75,15,15.25,15.25,16,16,16.25,16.25,16.5,16.5,16.75,17,17.25,18,18.25,18.25,18.5,18.5,18.75,18.75,18.75,18.75,19.25,20,20,20.25,20.25,20.5,20.75,20.75,21,21,21.25,21.75,22.5,22.5,23.25,23.25,23.5,23.5,23.75,24,24.25,24.5,24.5,24.75,24.75,25,25.25,25.25,25.75,25.75,26,26.5,26.75,27.25,27.25,27.25,27.5,27.5,27.75,28,28.25,28.25,28.25,28.25,28.5,28.75,28.75,29,29.91666667,30.25,30.5,30.75,31.25,31.5,31.75,31.75,32.25,33,33.25,33.5,33.75,34.25,35.25,36.25,36.75,36.75,37,37,38,38.5,38.75,39,39.75,40,40.5,41.25,41.5,42.25,42.5,43.25,43.75,44.25,44.25,44.25,45.75,46.25,47.75,47.75,48.25,49.25,50.5,50.75,50.75,51.5,52.91666667,53,53.5,53.91666667,54,54.25,58,59.25,59.5,60.5,61.25,61.75,61.75,62.75,63.25,64.25,65,65.25,65.5,66,67.5,69.5,69.75,71,71.5,72.5,74.5,75.75,76,76.25,78.5,79.75,80.25,81.25
Sudan,3.75,3.75,2,,2.916666667,4.75,5.5,5.75,6,6.75,7,7.75,8,8,8.25,8.5,8.5,8.5,8.75,9,9.25,10,11.5,11.75,12.5,12.75,13,13.25,13.25,14,14,14.25,14.25,14.5,14.5,14.75,15,15.25,16,16.25,16.25,16.5,16.5,16.75,16.75,16.75,16.75,17.25,18,18,18.25,18.25,18.5,18.75,18.75,19,19,19.25,19.75,20.5,20.5,21.25,21.25,21.5,21.5,21.75,22,22.25,22.5,22.5,22.75,22.75,23,23.25,23.25,23.75,23.75,24,24.5,24.75,25.25,25.25,25.25,25.5,25.5,25.75,26,26.25,26.25,26.25,26.25,26.5,26.75,26.75,27,27.91666667,28.25,28.5,28.75,29.25,29.5,29.75,29.75,30.25,31,31.25,31.5,31.75,32.25,33.25,34.25,34.75,34.75,35,35,36,36.5,36.75,37,37.75,38,38.5,39.25,39.5,40.25,40.5,41.25,41.75,42.25,42.25,42.25,43.75,44.25,45.75,45.75,46.25,47.25,48.5,48.75,48.75,49.5,50.91666667,51,51.5,51.91666667,52,52.25,56,57.25,57.5,58.5,59.25,59.75,59.75,60.75,61.25,62.25,63,63.25,63.5,64,65.5,67.5,67.75,69,69.5,70.5,72.5,73.75,74,74.25,76.5,77.75,78.25,79.25
South Sudan,6.666666667,6.666666667,4.916666667,2.916666667,,1.833333333,2.583333333,2.833333333,3.083333333,3.833333333,4.083333333,4.833333333,5.083333333,5.083333333,5.333333333,5.583333333,5.583333333,5.583333333,5.833333333,6.083333333,6.333333333,7.083333333,8.583333333,8.833333333,9.583333333,9.833333333,10.08333333,10.33333333,10.33333333,11.08333333,11.08333333,11.33333333,11.33333333,11.58333333,11.58333333,11.83333333,12.08333333,12.33333333,13.08333333,13.33333333,13.33333333,13.58333333,13.58333333,13.83333333,13.83333333,13.83333333,13.83333333,14.33333333,15.08333333,15.08333333,15.33333333,15.33333333,15.58333333,15.83333333,15.83333333,16.08333333,16.08333333,16.33333333,16.83333333,17.58333333,17.58333333,18.33333333,18.33333333,18.58333333,18.58333333,18.83333333,19.08333333,19.33333333,19.58333333,19.58333333,19.83333333,19.83333333,20.08333333,20.33333333,20.33333333,20.83333333,20.83333333,21.08333333,21.58333333,21.83333333,22.33333333,22.33333333,22.33333333,22.58333333,22.58333333,22.83333333,23.08333333,23.33333333,23.33333333,23.33333333,23.33333333,23.58333333,23.83333333,23.83333333,24.08333333,25,25.33333333,25.58333333,25.83333333,26.33333333,26.58333333,26.83333333,26.83333333,27.33333333,28.08333333,28.33333333,28.58333333,28.83333333,29.33333333,30.33333333,31.33333333,31.83333333,31.83333333,32.08333333,32.08333333,33.08333333,33.58333333,33.83333333,34.08333333,34.83333333,35.08333333,35.58333333,36.33333333,36.58333333,37.33333333,37.58333333,38.33333333,38.83333333,39.33333333,39.33333333,39.33333333,40.83333333,41.33333333,42.83333333,42.83333333,43.33333333,44.33333333,45.58333333,45.83333333,45.83333333,46.58333333,48,48.08333333,48.58333333,49,49.08333333,49.33333333,53.08333333,54.33333333,54.58333333,55.58333333,56.33333333,56.83333333,56.83333333,57.83333333,58.33333333,59.33333333,60.08333333,60.33333333,60.58333333,61.08333333,62.58333333,64.58333333,64.83333333,66.08333333,66.58333333,67.58333333,69.58333333,70.83333333,71.08333333,71.33333333,73.58333333,74.83333333,75.33333333,76.33333333
Iraq,8.5,8.5,6.75,4.75,1.833333333,,0.75,1,1.25,2,2.25,3,3.25,3.25,3.5,3.75,3.75,3.75,4,4.25,4.5,5.25,6.75,7,7.75,8,8.25,8.5,8.5,9.25,9.25,9.5,9.5,9.75,9.75,10,10.25,10.5,11.25,11.5,11.5,11.75,11.75,12,12,12,12,12.5,13.25,13.25,13.5,13.5,13.75,14,14,14.25,14.25,14.5,15,15.75,15.75,16.5,16.5,16.75,16.75,17,17.25,17.5,17.75,17.75,18,18,18.25,18.5,18.5,19,19,19.25,19.75,20,20.5,20.5,20.5,20.75,20.75,21,21.25,21.5,21.5,21.5,21.5,21.75,22,22,22.25,23.16666667,23.5,23.75,24,24.5,24.75,25,25,25.5,26.25,26.5,26.75,27,27.5,28.5,29.5,30,30,30.25,30.25,31.25,31.75,32,32.25,33,33.25,33.75,34.5,34.75,35.5,35.75,36.5,37,37.5,37.5,37.5,39,39.5,41,41,41.5,42.5,43.75,44,44,44.75,46.16666667,46.25,46.75,47.16666667,47.25,47.5,51.25,52.5,52.75,53.75,54.5,55,55,56,56.5,57.5,58.25,58.5,58.75,59.25,60.75,62.75,63,64.25,64.75,65.75,67.75,69,69.25,69.5,71.75,73,73.5,74.5
Turkmenistan,9.25,9.25,7.5,5.5,2.583333333,0.75,,0.25,0.5,1.25,1.5,2.25,2.5,2.5,2.75,3,3,3,3.25,3.5,3.75,4.5,6,6.25,7,7.25,7.5,7.75,7.75,8.5,8.5,8.75,8.75,9,9,9.25,9.5,9.75,10.5,10.75,10.75,11,11,11.25,11.25,11.25,11.25,11.75,12.5,12.5,12.75,12.75,13,13.25,13.25,13.5,13.5,13.75,14.25,15,15,15.75,15.75,16,16,16.25,16.5,16.75,17,17,17.25,17.25,17.5,17.75,17.75,18.25,18.25,18.5,19,19.25,19.75,19.75,19.75,20,20,20.25,20.5,20.75,20.75,20.75,20.75,21,21.25,21.25,21.5,22.41666667,22.75,23,23.25,23.75,24,24.25,24.25,24.75,25.5,25.75,26,26.25,26.75,27.75,28.75,29.25,29.25,29.5,29.5,30.5,31,31.25,31.5,32.25,32.5,33,33.75,34,34.75,35,35.75,36.25,36.75,36.75,36.75,38.25,38.75,40.25,40.25,40.75,41.75,43,43.25,43.25,44,45.41666667,45.5,46,46.41666667,46.5,46.75,50.5,51.75,52,53,53.75,54.25,54.25,55.25,55.75,56.75,57.5,57.75,58,58.5,60,62,62.25,63.5,64,65,67,68.25,68.5,68.75,71,72.25,72.75,73.75
Libya,9.5,9.5,7.75,5.75,2.833333333,1,0.25,,0.25,1,1.25,2,2.25,2.25,2.5,2.75,2.75,2.75,3,3.25,3.5,4.25,5.75,6,6.75,7,7.25,7.5,7.5,8.25,8.25,8.5,8.5,8.75,8.75,9,9.25,9.5,10.25,10.5,10.5,10.75,10.75,11,11,11,11,11.5,12.25,12.25,12.5,12.5,12.75,13,13,13.25,13.25,13.5,14,14.75,14.75,15.5,15.5,15.75,15.75,16,16.25,16.5,16.75,16.75,17,17,17.25,17.5,17.5,18,18,18.25,18.75,19,19.5,19.5,19.5,19.75,19.75,20,20.25,20.5,20.5,20.5,20.5,20.75,21,21,21.25,22.16666667,22.5,22.75,23,23.5,23.75,24,24,24.5,25.25,25.5,25.75,26,26.5,27.5,28.5,29,29,29.25,29.25,30.25,30.75,31,31.25,32,32.25,32.75,33.5,33.75,34.5,34.75,35.5,36,36.5,36.5,36.5,38,38.5,40,40,40.5,41.5,42.75,43,43,43.75,45.16666667,45.25,45.75,46.16666667,46.25,46.5,50.25,51.5,51.75,52.75,53.5,54,54,55,55.5,56.5,57.25,57.5,57.75,58.25,59.75,61.75,62,63.25,63.75,64.75,66.75,68,68.25,68.5,70.75,72,72.5,73.5
Uzbekistan,9.75,9.75,8,6,3.083333333,1.25,0.5,0.25,,0.75,1,1.75,2,2,2.25,2.5,2.5,2.5,2.75,3,3.25,4,5.5,5.75,6.5,6.75,7,7.25,7.25,8,8,8.25,8.25,8.5,8.5,8.75,9,9.25,10,10.25,10.25,10.5,10.5,10.75,10.75,10.75,10.75,11.25,12,12,12.25,12.25,12.5,12.75,12.75,13,13,13.25,13.75,14.5,14.5,15.25,15.25,15.5,15.5,15.75,16,16.25,16.5,16.5,16.75,16.75,17,17.25,17.25,17.75,17.75,18,18.5,18.75,19.25,19.25,19.25,19.5,19.5,19.75,20,20.25,20.25,20.25,20.25,20.5,20.75,20.75,21,21.91666667,22.25,22.5,22.75,23.25,23.5,23.75,23.75,24.25,25,25.25,25.5,25.75,26.25,27.25,28.25,28.75,28.75,29,29,30,30.5,30.75,31,31.75,32,32.5,33.25,33.5,34.25,34.5,35.25,35.75,36.25,36.25,36.25,37.75,38.25,39.75,39.75,40.25,41.25,42.5,42.75,42.75,43.5,44.91666667,45,45.5,45.91666667,46,46.25,50,51.25,51.5,52.5,53.25,53.75,53.75,54.75,55.25,56.25,57,57.25,57.5,58,59.5,61.5,61.75,63,63.5,64.5,66.5,67.75,68,68.25,70.5,71.75,72.25,73.25
Haiti,10.5,10.5,8.75,6.75,3.833333333,2,1.25,1,0.75,,0.25,1,1.25,1.25,1.5,1.75,1.75,1.75,2,2.25,2.5,3.25,4.75,5,5.75,6,6.25,6.5,6.5,7.25,7.25,7.5,7.5,7.75,7.75,8,8.25,8.5,9.25,9.5,9.5,9.75,9.75,10,10,10,10,10.5,11.25,11.25,11.5,11.5,11.75,12,12,12.25,12.25,12.5,13,13.75,13.75,14.5,14.5,14.75,14.75,15,15.25,15.5,15.75,15.75,16,16,16.25,16.5,16.5,17,17,17.25,17.75,18,18.5,18.5,18.5,18.75,18.75,19,19.25,19.5,19.5,19.5,19.5,19.75,20,20,20.25,21.16666667,21.5,21.75,22,22.5,22.75,23,23,23.5,24.25,24.5,24.75,25,25.5,26.5,27.5,28,28,28.25,28.25,29.25,29.75,30,30.25,31,31.25,31.75,32.5,32.75,33.5,33.75,34.5,35,35.5,35.5,35.5,37,37.5,39,39,39.5,40.5,41.75,42,42,42.75,44.16666667,44.25,44.75,45.16666667,45.25,45.5,49.25,50.5,50.75,51.75,52.5,53,53,54,54.5,55.5,56.25,56.5,56.75,57.25,58.75,60.75,61,62.25,62.75,63.75,65.75,67,67.25,67.5,69.75,71,71.5,72.5
